3	 & 	3	 & 	3	 & 	3	 & 	20	 & 	1	 & 	13	 & 	20	 & 	5	 & 	7	 & 	35.0%	 & 	Flits:1200	 & 	2000	 & 	1200	 & 	60.0%	 & 	\\ 
102	 & 	3	 & 	4	 & 	4	 & 	120	 & 	10	 & 	14	 & 	20	 & 	6	 & 	6	 & 	30.0%	 & 	Flits:1200	 & 	2000	 & 	1200	 & 	60.0%	 & 	\\ 
5	 & 	5	 & 	5	 & 	5	 & 	22	 & 	1	 & 	13	 & 	22	 & 	4	 & 	9	 & 	40.0%	 & 	Flits:1200	 & 	2200	 & 	1300	 & 	59.0%	 & 	\\ 
5	 & 	5	 & 	5	 & 	5	 & 	26	 & 	2	 & 	15	 & 	26	 & 	7	 & 	11	 & 	42.0%	 & 	Flits:1200	 & 	2600	 & 	1800	 & 	69.0%	 & 	\\ 
102	 & 	3	 & 	3	 & 	3	 & 	120	 & 	10	 & 	17	 & 	20	 & 	2	 & 	3	 & 	15.0%	 & 	Flits:1200	 & 	2000	 & 	500	 & 	25.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	22	 & 	1	 & 	15	 & 	22	 & 	5	 & 	7	 & 	31.0%	 & 	Flits:1200	 & 	2200	 & 	1200	 & 	54.0%	 & 	\\ 
102	 & 	3	 & 	102	 & 	3	 & 	120	 & 	10	 & 	16	 & 	20	 & 	3	 & 	4	 & 	20.0%	 & 	Flits:1200	 & 	2000	 & 	700	 & 	35.0%	 & 	\\ 
3	 & 	3	 & 	3	 & 	3	 & 	21	 & 	1	 & 	16	 & 	21	 & 	4	 & 	5	 & 	23.0%	 & 	Flits:1200	 & 	2100	 & 	900	 & 	42.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	22	 & 	1	 & 	14	 & 	22	 & 	7	 & 	8	 & 	36.0%	 & 	Flits:1200	 & 	2200	 & 	1500	 & 	68.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	21	 & 	1	 & 	16	 & 	21	 & 	4	 & 	5	 & 	23.0%	 & 	Flits:1200	 & 	2100	 & 	900	 & 	42.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	23	 & 	1	 & 	17	 & 	23	 & 	5	 & 	6	 & 	26.0%	 & 	Flits:1200	 & 	2300	 & 	1100	 & 	47.0%	 & 	\\ 
101	 & 	2	 & 	5	 & 	5	 & 	122	 & 	10	 & 	13	 & 	22	 & 	8	 & 	9	 & 	40.0%	 & 	Flits:1200	 & 	2200	 & 	1700	 & 	77.0%	 & 	\\ 
5	 & 	5	 & 	5	 & 	5	 & 	26	 & 	2	 & 	17	 & 	26	 & 	6	 & 	9	 & 	34.0%	 & 	Flits:1200	 & 	2600	 & 	1500	 & 	57.0%	 & 	\\ 
4	 & 	4	 & 	4	 & 	4	 & 	21	 & 	1	 & 	16	 & 	21	 & 	4	 & 	5	 & 	23.0%	 & 	Flits:1200	 & 	2100	 & 	900	 & 	42.0%	 & 	\\ 
